len,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
5,72,62,39,51,81,36,43,43,47,32,72,52,32,67,68,46,47,53,43,52,32,18,28,39,31,63
4,50,52,111,89,20,36,59,56,39,51,38,36,45,69,18,48,61,85,48,56,43,20,46,42,31,26
5,72,60,59,72,40,2,35,56,37,56,46,26,67,88,40,66,46,39,25,71,34,30,58,46,22,46
3,55,35,119,67,35,28,83,53,92,44,17,35,39,13,2,86,51,77,50,127,41,8,45,64,43,6
3,53,94,12,11,45,93,56,23,40,85,54,38,32,71,31,37,79,95,50,51,41,49,30,76,60,42
4,31,28,52,52,66,62,62,31,44,51,69,18,26,85,69,34,41,52,78,66,39,51,45,32,66,14
5,49,50,25,20,29,58,73,29,25,66,81,70,51,39,19,47,58,25,51,66,35,43,57,84,44,21
5,68,55,20,44,53,56,23,44,52,65,79,86,38,21,49,52,101,13,37,22,34,53,97,51,20,43
5,26,36,45,10,65,79,82,26,37,64,76,19,20,42,34,52,29,74,38,66,85,95,20,30,46,52
4,62,99,28,8,52,43,38,31,82,13,52,80,99,25,32,73,68,39,42,51,10,58,67,93,25,39
4,10,78,70,79,15,58,69,106,38,9,35,35,23,18,92,21,42,51,105,26,24,50,87,25,30,27
5,13,23,13,82,21,31,73,90,40,30,112,44,17,41,56,12,57,77,57,45,70,66,54,57,49,74
4,47,31,26,79,35,45,46,34,62,56,32,13,62,60,37,42,54,37,44,84,51,40,51,64,42,73
5,39,28,38,54,41,22,40,44,75,52,35,34,74,47,42,38,21,28,24,67,11,59,52,83,63,84
3,55,49,51,75,65,41,18,16,51,68,131,19,22,57,92,62,20,55,42,35,19,76,51,56,77,58
3,20,27,48,85,74,63,21,60,46,116,32,57,18,56,26,70,67,41,61,86,77,10,52,55,122,70
5,29,28,53,98,75,62,62,73,48,70,52,29,34,17,35,45,123,42,21,49,151,51,44,44,71,31
4,23,26,93,82,39,36,114,72,45,46,79,10,74,71,48,98,79,48,28,66,49,91,22,28,23,86
5,33,45,59,77,54,62,42,85,72,16,30,62,89,35,59,33,71,87,57,11,72,46,62,82,65,39
3,16,35,23,94,28,62,17,62,84,132,35,11,48,56,42,13,60,19,57,67,68,48,56,57,107,53
5,66,38,36,38,19,16,13,52,42,12,32,99,71,41,57,79,29,6,40,42,64,62,38,21,68,83
5,47,51,65,57,16,21,27,42,5,61,69,47,55,119,55,30,52,73,46,39,73,44,37,65,48,56
5,29,45,45,32,36,44,49,39,49,31,78,50,60,18,41,51,55,44,35,32,38,21,50,65,48,45
3,22,13,50,60,28,37,44,26,85,91,46,5,46,80,73,27,17,44,11,23,18,131,21,36,62,138
5,49,48,48,24,25,33,84,83,61,25,41,64,35,23,66,33,43,54,97,51,47,63,65,42,42,58
5,31,63,57,98,36,40,54,88,44,41,30,42,57,87,30,15,56,72,65,30,67,43,23,18,45,63
3,52,52,117,34,33,19,90,43,56,75,54,20,14,89,25,72,51,67,11,86,61,55,71,73,12,0
4,50,87,33,24,23,78,19,71,34,45,34,60,34,18,87,83,49,18,79,48,73,43,29,34,19,45
4,59,30,27,71,50,61,17,58,23,94,70,34,63,116,28,32,64,46,92,60,25,13,74,45,77,42
3,25,58,62,74,11,69,41,81,29,61,36,25,52,67,57,5,66,42,131,51,25,31,60,40,41,64
4,57,77,51,71,17,34,25,91,40,16,54,93,69,32,71,48,65,35,50,27,54,103,70,35,43,72
3,144,18,37,52,89,54,41,40,56,57,63,82,17,73,78,44,16,47,92,41,46,30,93,23,32,34
4,20,38,29,24,16,63,14,50,28,84,61,54,47,53,44,37,31,30,66,59,40,29,62,56,94,51
4,35,34,63,17,15,70,69,73,38,59,40,43,28,45,56,51,44,25,74,58,44,55,51,30,49,35
3,39,38,75,13,16,52,103,54,45,37,76,15,22,33,76,40,43,36,57,57,57,49,36,30,30,47
5,64,49,64,52,42,43,81,33,36,46,71,36,35,67,78,74,30,51,38,24,43,96,30,34,66,57
5,51,34,55,41,58,31,29,66,47,53,30,92,53,45,43,87,50,87,49,42,47,64,85,71,59,61
5,38,41,45,31,44,37,37,40,78,66,68,39,53,51,34,16,52,29,16,50,94,73,37,44,102,63
3,61,77,33,17,58,39,45,22,64,32,78,73,118,32,20,31,27,39,11,70,26,107,45,68,29,67
4,69,21,42,101,101,25,19,61,33,30,32,48,28,87,75,82,30,41,74,52,25,12,32,16,48,62
4,118,15,27,49,102,10,12,58,31,28,40,76,18,46,65,80,16,38,51,70,28,27,50,20,47,50
3,60,17,29,45,23,27,88,23,34,60,78,48,39,40,71,10,9,22,47,46,37,56,69,63,58,107
5,22,34,79,59,13,35,78,65,35,39,51,61,48,57,21,43,80,79,42,28,62,43,41,19,58,33
3,17,21,52,75,41,24,76,46,50,84,58,7,35,44,49,35,58,20,9,55,77,91,25,36,61,62
5,59,32,40,45,46,73,64,29,19,86,47,40,64,81,36,37,84,42,53,42,65,56,76,52,53,41
4,20,44,43,43,59,54,44,46,101,56,14,37,98,66,78,54,23,19,60,43,69,57,59,54,62,50
4,65,84,82,44,36,61,37,36,17,101,26,93,69,58,48,93,34,58,51,33,67,49,46,35,56,35
4,130,32,42,91,97,19,22,55,85,62,27,36,42,110,113,50,19,56,53,77,34,45,34,16,43,65
4,40,60,23,58,26,31,65,117,26,41,56,83,43,63,47,20,58,74,20,31,52,66,113,83,30,14
5,37,48,51,43,62,97,59,18,62,49,82,26,24,26,41,34,75,53,13,49,65,105,30,42,41,56
3,10,49,70,76,7,32,40,71,44,17,42,50,48,60,81,32,55,44,51,0,81,61,52,75,108,20
3,9,70,47,114,50,13,26,81,29,48,68,18,56,56,74,12,76,56,98,27,75,43,24,60,59,60
3,75,34,55,25,45,49,42,33,60,80,42,87,68,60,26,26,27,73,58,22,33,45,136,88,30,28
3,38,82,62,19,68,88,29,3,30,31,85,86,39,23,40,63,59,88,15,36,30,55,7,59,62,58
3,45,76,52,4,12,19,49,37,94,35,90,57,93,79,59,31,46,19,19,65,74,58,53,47,87,82
3,50,0,36,27,67,65,121,28,77,68,70,57,47,25,17,51,56,59,78,49,44,91,86,74,18,34
4,46,67,37,28,27,95,42,56,57,82,65,103,54,79,35,33,51,13,54,33,54,20,93,76,82,54
4,71,69,32,28,43,32,69,44,29,64,112,73,72,61,44,8,18,64,46,76,76,46,68,110,54,66
3,67,102,50,54,44,42,71,62,89,26,69,74,62,32,43,108,52,54,21,98,30,33,28,152,28,30
4,78,11,12,68,67,67,65,71,37,60,61,114,34,23,66,26,38,59,98,51,71,57,111,30,34,26
5,39,50,103,44,26,41,80,90,46,50,30,32,42,76,46,49,41,59,60,60,56,56,44,52,41,17
4,53,48,55,94,25,35,86,92,36,40,47,40,38,28,63,26,48,60,101,45,33,48,74,43,12,42
3,46,76,56,8,61,70,33,53,93,35,41,78,88,47,44,62,53,47,45,21,43,33,63,107,77,31
3,45,66,90,63,78,52,37,48,62,22,62,89,20,33,50,135,77,37,36,113,15,27,35,87,47,70
3,52,61,57,81,79,89,47,66,54,44,27,36,69,81,58,47,42,49,122,93,60,39,15,12,11,44
4,54,61,57,69,53,55,33,45,36,54,19,25,51,87,65,48,39,77,70,74,61,23,35,39,9,32
4,85,61,29,26,30,63,63,83,55,24,35,81,85,61,39,55,51,16,17,64,101,35,32,64,100,75
5,21,45,58,83,57,34,24,89,51,64,37,39,42,63,39,14,84,59,52,33,94,43,63,68,46,25
4,74,45,42,26,93,74,94,44,36,15,39,27,39,80,64,73,91,78,39,70,92,59,13,27,45,46
3,76,30,54,95,29,34,88,69,97,53,45,54,19,17,6,69,28,48,64,104,54,21,86,97,6,25
5,29,50,65,41,32,87,81,62,68,67,60,42,72,42,97,46,29,38,63,50,50,96,55,60,27,65
5,98,45,37,21,85,47,70,43,61,46,25,87,61,87,38,30,30,112,75,35,52,54,85,50,28,11
3,73,74,38,56,58,53,10,39,31,111,38,25,37,94,77,66,46,52,30,36,66,22,73,35,25,27
