shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
11,31,5,69,77,109,34,11,23,9,14,3,101,15,51,40,171,46,24,60,90,1,3,68,37,76,81
9,78,78,137,43,12,24,4,14,3,93,19,42,38,171,40,22,58,102,0,1,62,38,82,79,27,8
19,63,86,0,3,75,20,79,74,21,2,78,81,97,43,11,12,6,16,2,112,30,53,34,162,60,19
5,10,11,4,13,1,98,18,54,48,183,44,12,66,100,1,4,59,29,87,97,35,3,77,89,128,44
21,23,16,75,131,6,3,56,39,119,98,21,0,79,83,127,26,9,31,1,9,2,98,20,41,45,190
3,1,23,1,118,17,34,54,153,32,20,63,118,1,6,54,37,81,81,22,2,74,81,120,30,12,29
20,16,69,84,4,6,45,24,85,93,25,0,71,96,122,33,10,20,3,17,2,96,19,29,54,162,30
21,28,26,61,124,1,5,53,31,111,73,23,0,73,83,136,33,10,23,2,16,1,118,23,39,45,138
10,3,85,104,119,54,15,17,1,24,1,81,9,47,61,161,30,23,60,91,0,2,48,19,90,75,28
14,31,86,102,23,2,73,109,126,39,24,13,0,28,2,108,15,41,57,148,38,20,57,107,0,3,57
14,16,83,87,26,4,80,97,130,41,13,17,7,22,3,82,10,49,44,157,45,17,53,104,0,1,35
8,101,129,35,21,18,3,20,0,113,14,56,39,169,35,22,63,95,0,4,41,31,85,83,35,2,90
3,1,6,0,109,25,57,46,151,47,31,43,104,1,3,34,25,87,103,42,7,112,75,82,24,12,20
5,11,11,3,16,1,105,36,48,47,151,57,23,36,89,0,0,34,35,99,83,34,2,85,80,89,20
19,46,97,5,2,49,26,84,111,26,5,98,105,147,37,15,15,1,15,1,100,24,76,45,167,46,18
8,114,146,51,35,6,2,21,1,100,27,62,51,184,32,31,27,116,8,7,73,42,98,110,27,1,88
25,19,40,46,175,41,38,51,133,3,1,60,47,126,113,29,0,99,82,116,34,17,21,6,14,1,125
5,20,15,7,16,0,130,19,58,61,181,39,33,45,129,4,5,44,37,149,100,30,4,119,94,105,32
3,2,17,0,98,14,50,63,186,34,26,55,140,3,7,42,23,129,98,26,2,113,110,136,29,20,22
2,24,0,116,10,49,67,147,34,29,37,111,0,11,49,28,116,105,42,2,108,88,127,27,9,12,2
18,63,0,5,52,36,78,101,12,1,76,88,79,24,17,38,1,12,0,99,15,26,65,152,38,20,66
25,9,30,66,177,38,24,59,90,0,6,65,38,93,93,29,1,85,87,103,34,29,25,3,19,0,97
26,86,17,28,55,158,18,27,64,75,2,6,37,33,76,82,18,0,76,79,108,28,17,18,0,19,3
21,31,15,57,75,3,9,48,40,91,94,25,0,62,98,104,30,20,21,4,16,1,104,20,39,57,170
11,39,1,70,91,123,26,7,17,5,12,4,113,17,74,42,163,32,15,61,103,0,2,35,47,113,92
19,52,125,2,4,47,33,93,96,35,7,72,69,136,41,15,14,7,16,3,107,17,52,34,166,26,26
3,1,19,3,112,15,42,35,184,35,29,56,124,0,3,58,47,95,82,37,3,72,92,129,35,13,11
24,44,29,174,28,23,57,94,1,4,39,45,100,74,17,5,62,85,137,37,9,9,3,18,1,109,13
13,108,116,29,4,100,85,114,28,21,32,3,19,0,94,13,46,40,171,39,37,54,130,1,1,56,30
26,111,13,42,47,171,30,29,59,84,1,3,55,33,96,119,44,1,87,76,116,28,18,16,4,21,0
11,28,2,98,130,115,32,29,14,5,20,3,104,16,41,55,206,37,24,40,98,0,1,65,30,113,94
2,20,3,120,17,58,51,164,41,27,45,117,1,5,70,29,113,108,21,2,88,88,118,36,25,30,2
4,12,4,14,3,110,21,49,45,140,34,18,56,87,5,4,35,37,93,96,20,1,74,84,92,43,3
16,3,36,40,93,87,19,5,75,80,92,41,7,14,3,17,6,133,23,42,50,155,25,23,49,81,2
4,18,2,18,3,100,15,37,56,132,31,23,48,77,4,8,40,31,97,90,17,3,76,80,103,58,9
7,120,52,16,32,3,11,5,114,18,60,63,151,31,13,61,108,3,5,52,30,113,96,21,3,68,91
25,24,63,49,160,42,18,44,128,4,3,57,43,116,125,37,5,78,87,132,51,21,14,8,17,2,102
5,12,18,1,17,0,87,23,55,53,177,36,13,45,106,7,10,35,27,96,97,18,1,80,103,126,35
23,62,195,23,16,59,88,2,5,49,15,83,71,25,3,83,102,125,42,31,22,2,32,0,89,18,47
2,30,0,85,14,45,46,167,31,13,47,94,8,5,46,23,91,99,32,1,76,97,118,39,14,23,2
6,26,15,29,3,10,0,88,15,25,51,160,23,27,68,99,0,3,40,31,76,86,32,0,69,71,125
16,3,52,25,74,87,34,0,80,76,110,30,13,20,3,21,0,107,30,32,45,155,38,29,51,91,0
13,75,105,46,0,89,87,106,37,15,22,4,19,3,83,20,33,50,144,29,20,54,104,0,3,54,23
18,117,0,2,46,28,81,84,26,0,94,84,125,30,12,18,6,16,2,92,15,25,48,163,25,16,53
12,102,20,13,77,86,123,50,19,17,0,18,0,113,25,58,58,170,43,15,50,101,5,2,50,42,105
4,10,2,23,1,123,24,66,67,160,30,17,45,96,3,5,61,32,88,99,37,7,87,102,127,34,7
16,4,65,46,108,107,30,8,87,85,112,39,18,13,2,17,1,117,22,86,64,155,34,22,49,123,0
4,16,0,22,2,128,27,53,77,180,28,24,47,114,0,2,56,35,102,108,25,5,100,99,141,41,23
2,10,1,107,12,41,67,187,48,20,45,106,1,4,58,29,113,98,31,3,89,90,116,30,16,16,2
21,57,17,53,97,2,8,62,40,66,92,31,0,102,75,110,25,11,28,1,20,1,79,19,37,58,197
19,42,97,0,4,56,31,104,81,30,0,90,85,103,27,13,15,0,11,0,110,13,42,64,178,48,32
1,1,120,17,65,48,180,39,23,54,109,0,7,55,35,102,93,25,1,102,72,126,33,8,14,4,16
14,16,104,87,33,4,85,91,132,29,15,26,6,9,0,97,10,60,58,198,28,24,71,119,0,8,37
2,14,2,112,6,65,49,170,9,37,77,94,1,6,29,15,109,95,25,3,96,51,132,13,14,28,3
6,22,10,23,10,13,0,116,8,67,44,189,18,34,75,114,1,7,50,20,122,90,36,2,92,76,143
15,56,35,122,116,30,1,88,85,146,14,12,19,2,25,0,93,14,58,55,179,33,26,70,113,0,3
14,32,105,126,46,0,108,97,130,35,11,8,4,17,0,93,17,62,46,186,62,26,50,120,1,3,51
15,73,27,89,103,42,1,105,92,141,42,16,9,0,27,3,132,30,60,39,181,53,29,52,124,0,5
14,31,96,103,48,2,110,123,131,55,8,7,1,27,2,127,32,63,50,161,55,30,35,132,0,6,86
2,28,1,121,25,67,48,170,38,32,43,102,2,1,68,33,75,107,45,2,121,100,133,47,14,11,1
26,115,22,62,73,172,39,21,37,93,6,2,45,35,78,78,71,0,87,100,121,28,8,6,5,24,2
11,47,2,85,109,105,32,11,32,3,18,1,101,22,63,52,151,31,30,49,103,4,8,40,35,77,101
14,25,93,101,51,3,80,112,125,41,18,14,4,17,2,127,11,59,75,164,29,24,51,113,10,6,56
3,2,16,2,140,17,79,47,178,42,34,55,125,1,8,56,29,142,105,29,1,93,75,146,26,22,26
20,43,63,110,2,7,62,44,86,98,27,0,88,109,131,51,19,19,6,15,2,125,27,45,61,172,23
25,17,22,45,147,31,35,58,92,1,11,36,35,86,109,16,0,85,102,134,33,16,31,4,14,2,109
15,40,42,114,103,27,0,77,84,139,49,16,28,4,13,1,114,28,44,56,173,40,48,71,114,0,5
5,6,30,7,32,2,88,26,37,50,158,41,35,53,102,0,1,45,51,105,112,26,2,77,91,108,42
18,111,1,4,79,49,109,130,30,0,77,80,137,55,14,22,3,25,0,93,25,57,43,166,29,24,62
8,87,141,46,19,14,5,25,2,100,30,71,42,144,46,13,56,112,5,3,65,41,88,124,26,0,63
15,62,44,100,131,44,2,91,111,140,54,22,8,7,16,1,106,21,71,40,182,32,21,42,118,7,1
6,46,21,21,7,17,0,95,13,65,47,210,40,16,44,104,6,4,54,39,101,106,38,4,89,92,134
4,13,3,20,2,126,8,48,59,150,34,26,67,115,2,5,64,34,89,84,23,4,80,84,103,40,9
4,18,2,22,6,125,18,59,45,159,28,21,62,110,2,4,74,33,98,91,27,6,89,80,131,48,15
19,57,133,2,1,68,29,86,87,36,0,98,86,135,33,15,13,3,26,3,132,17,55,51,162,28,31
22,148,36,30,56,113,1,9,65,37,98,93,22,0,80,94,134,43,14,12,3,26,0,140,22,46,50
24,37,39,143,28,25,51,108,1,2,49,32,83,104,22,0,69,97,135,29,8,14,3,23,4,98,20
5,5,19,0,15,2,92,16,53,41,135,26,28,52,101,4,0,35,22,108,111,27,0,82,95,142,35
9,62,96,133,41,13,14,5,28,2,90,27,58,34,151,22,22,59,114,0,4,58,25,83,118,35,2
13,92,98,25,1,76,101,119,38,15,21,1,21,1,101,25,48,48,160,37,20,56,87,4,10,55,26
23,46,173,27,37,65,135,2,7,62,27,102,98,32,3,77,94,131,31,19,24,3,15,3,102,21,58
10,0,73,110,112,28,11,19,4,29,0,117,10,55,53,134,27,29,58,147,0,3,78,37,98,102,23
17,1,3,87,36,102,97,21,0,69,86,132,30,6,19,3,20,4,120,16,62,47,140,28,29,77,135
2,25,1,103,10,41,46,135,34,19,66,119,2,2,54,40,113,117,33,0,69,84,132,30,10,15,2
14,37,86,101,19,0,77,85,102,33,14,10,4,25,2,99,26,57,57,143,23,26,42,111,1,9,45
11,28,2,73,69,117,21,17,10,4,23,1,89,21,60,54,168,22,26,54,110,0,4,35,35,127,114
3,2,17,1,107,18,53,59,119,19,16,44,94,5,8,34,24,94,99,35,2,71,68,124,34,10,12
9,50,77,103,26,13,13,5,20,3,125,28,53,45,136,16,30,40,87,7,4,60,32,80,85,32,4
10,0,97,101,152,27,21,16,3,24,1,118,19,75,47,165,25,34,60,130,0,10,55,28,133,124,72
4,20,1,16,5,141,11,64,59,171,38,22,47,93,0,13,53,27,91,89,46,2,94,91,127,32,10
2,12,1,141,15,55,59,171,33,17,41,118,0,6,65,35,96,82,45,1,110,81,133,28,11,35,3
11,43,0,87,75,140,23,18,20,6,15,0,125,25,50,56,172,43,14,44,88,2,8,68,34,88,103
9,119,98,125,26,11,30,4,13,0,112,8,34,37,192,44,6,44,78,10,2,40,36,93,109,39,1
6,44,12,20,3,11,0,95,15,39,32,189,39,14,41,95,19,2,49,37,103,123,28,1,111,103,147
24,45,43,184,36,15,52,85,6,1,36,35,86,110,30,3,83,104,126,40,10,25,3,11,1,95,20
10,0,91,90,122,31,15,18,2,12,0,112,23,43,44,186,43,15,51,105,7,1,68,23,71,99,38
19,63,109,0,1,55,26,93,89,18,2,70,87,140,33,26,16,3,22,0,106,14,64,58,166,40,21
19,50,110,6,4,53,32,90,101,40,1,76,105,96,45,10,12,4,26,1,93,25,74,46,159,23,18
24,62,40,159,23,15,65,115,2,3,57,32,92,112,46,1,81,92,113,36,14,14,2,25,0,97,17
18,118,2,4,65,35,93,93,44,2,82,86,101,45,17,15,2,41,1,112,25,63,52,140,27,27,47
3,2,20,3,90,23,45,46,171,31,25,74,116,1,4,44,31,88,105,31,2,89,105,114,32,11,17
6,33,7,15,3,23,1,92,23,44,51,141,27,26,53,92,3,6,58,30,79,104,34,2,71,95,111
9,87,112,103,40,14,14,3,13,2,93,22,54,38,131,36,29,55,125,1,4,45,31,101,110,42,2
25,17,60,41,187,45,47,60,112,1,7,45,28,127,121,29,1,87,97,128,30,26,17,3,17,3,106
20,34,69,145,0,4,62,39,116,117,41,0,92,78,151,24,24,10,8,8,2,117,16,63,47,208,37
26,115,14,68,71,223,25,37,69,123,1,0,73,45,111,119,44,0,140,97,128,32,29,24,7,17,0
24,69,47,192,39,40,57,128,0,1,53,45,114,100,37,2,109,98,107,32,17,21,7,23,1,100,18
14,48,101,89,32,1,99,96,139,33,18,20,6,25,0,121,20,66,70,197,38,15,49,112,3,7,58
5,19,15,7,14,0,106,19,38,48,146,29,29,58,99,4,6,28,32,89,85,32,0,92,78,136,26
5,13,13,8,14,0,103,18,71,44,179,37,20,55,110,1,4,34,39,96,91,40,0,88,94,135,36
17,0,4,38,25,107,76,28,2,88,93,145,26,12,15,6,13,3,113,17,42,47,172,31,23,58,118
15,40,38,98,96,29,0,109,79,154,27,19,15,6,11,1,108,25,35,51,191,38,25,54,110,3,9
2,33,0,112,19,62,49,153,19,14,56,77,0,8,51,38,86,90,35,1,96,83,129,46,12,20,6
17,0,10,21,58,101,82,27,1,76,104,135,33,5,13,3,44,2,85,14,66,34,156,24,11,67,95
18,106,0,7,53,32,72,85,44,0,88,68,130,31,24,12,3,23,2,95,26,49,27,151,25,17,58
26,107,12,55,48,131,32,18,62,91,0,4,39,35,102,94,27,3,72,83,108,28,13,16,1,18,0
1,7,100,16,57,47,183,38,22,36,114,4,4,43,48,112,110,32,1,97,79,133,27,32,14,7,17
22,184,39,27,38,115,1,6,55,27,130,123,35,1,94,67,130,36,28,10,4,19,12,123,16,68,61
17,2,1,58,34,114,94,31,1,96,92,149,28,25,12,7,17,5,106,16,65,46,194,48,17,47,142
8,76,120,25,18,19,2,15,6,97,21,52,50,175,51,16,48,106,0,5,55,30,99,100,24,2,77
6,30,13,22,0,24,0,110,19,50,47,152,31,22,59,98,0,1,48,31,92,94,20,1,71,89,136
1,0,97,19,44,58,173,34,33,61,97,0,3,62,27,92,100,24,0,82,107,120,41,20,18,4,14
15,58,28,88,91,25,3,78,94,150,46,16,17,1,27,0,93,18,36,57,181,31,21,52,113,1,2
10,2,108,90,158,32,17,12,2,19,3,130,14,70,48,183,35,24,55,143,0,6,54,44,114,133,35
