key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[18, 13, 17]",63,35,33,30,48,78,63,25,36,50,57,59,21,50,19,23,11,89,46,26,57,104,74,30,51,71
[24],42,38,171,40,22,58,102,0,1,62,38,82,79,27,8,78,78,137,43,12,24,4,14,3,93,19
"[24, 20, 23, 23, 9, 5, 20]",40,75,83,21,18,79,22,31,46,70,37,58,48,54,36,45,67,52,25,22,59,20,36,67,84,44
"[19, 11, 3, 25, 17, 2]",28,30,51,71,52,38,63,67,27,33,88,69,50,44,30,45,57,54,35,60,57,81,43,55,44,43
"[15, 2, 11, 23]",32,53,82,47,52,57,77,27,59,40,57,66,15,20,50,135,57,28,35,90,29,43,42,74,47,34
"[14, 21, 1, 4, 25]",27,43,35,65,43,63,58,66,71,62,31,18,77,43,70,25,31,54,80,32,26,68,40,38,19,79
[9],71,96,122,33,10,20,3,17,2,96,19,29,54,162,30,16,69,84,4,6,45,24,85,93,25,0
"[19, 5, 18, 6, 25, 21, 17, 21]",39,36,37,77,28,45,61,47,48,64,67,41,61,51,58,12,25,33,53,56,26,63,37,53,47,111
"[8, 13, 4, 7, 2, 18, 8, 16, 22, 24, 14]",66,58,44,27,45,37,62,49,45,46,50,52,57,25,34,63,54,47,44,29,50,76,77,31,39,41
"[1, 12, 12, 17, 18, 14, 4, 8, 15, 1, 6]",60,57,37,48,48,76,50,45,69,51,64,26,57,21,39,51,55,45,40,61,70,41,58,41,26,73
[1],3,82,10,49,44,157,45,17,53,104,0,1,35,16,83,87,26,4,80,97,130,41,13,17,7,22
"[5, 0, 4, 15, 8, 17, 11, 3]",37,23,43,59,75,42,36,50,81,51,44,60,32,32,23,70,50,51,52,71,36,72,63,48,54,49
"[2, 25]",19,25,76,77,57,40,107,84,16,19,57,14,48,69,32,45,112,68,34,66,34,62,12,10,10,54
"[15, 15, 6]",27,30,71,55,26,1,93,71,71,29,60,24,10,26,26,65,23,44,41,131,68,29,22,96,22,34
"[24, 3, 3, 18]",43,15,38,77,31,50,71,91,25,47,58,97,45,10,31,33,75,99,49,7,84,69,121,30,37,28
"[10, 19, 13]",41,102,44,52,59,64,88,66,23,4,65,55,61,70,85,35,23,72,52,45,18,79,35,108,70,44
"[8, 18, 15, 10, 8, 2, 10, 6]",43,66,81,57,40,25,63,22,52,33,95,41,68,47,73,49,60,25,54,58,35,72,82,88,47,61
[21],39,33,45,129,4,5,44,37,149,100,30,4,119,94,105,32,20,15,7,16,0,130,19,58,61,181
"[3, 9, 0, 8]",76,60,62,50,63,32,30,60,78,35,35,79,62,92,46,39,79,81,44,41,56,73,96,32,12,32
"[0, 2, 2, 16, 10, 8, 26]",56,32,79,52,61,36,57,36,82,34,55,25,49,66,75,58,56,49,48,98,55,66,33,27,43,22
[1],0,99,15,26,65,152,38,20,66,63,0,5,52,36,78,101,12,1,76,88,79,24,17,38,1,12
"[4, 23]",41,84,29,12,84,53,14,38,123,39,65,69,59,1,48,81,71,59,62,26,3,49,41,96,19,34
"[18, 16, 26, 19, 23, 3, 11, 13]",47,39,20,54,88,46,44,49,24,42,35,69,25,26,32,39,53,57,34,43,41,36,53,54,48,32
"[8, 7, 22, 3, 19, 5, 20, 16, 1, 7]",43,55,29,45,37,48,22,74,49,58,52,69,60,34,46,40,33,23,29,46,87,64,59,48,49,35
"[9, 4, 25, 7, 10, 17, 2, 8]",35,56,56,41,39,15,49,52,55,56,72,59,78,52,49,39,44,63,41,44,48,70,64,50,36,41
