shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
17,1,8,61,33,94,108,34,3,90,96,131,49,20,21,4,36,1,111,23,56,49,179,40,25,83,123
25,20,33,63,159,31,23,80,125,1,11,65,32,110,91,26,0,74,99,123,42,16,32,4,23,2,139
7,121,33,11,31,2,23,2,144,21,51,62,163,36,44,73,123,8,10,70,34,108,122,32,0,100,105
18,126,5,13,78,28,115,106,22,4,93,103,123,31,11,28,1,19,3,133,28,46,57,172,37,32,77
25,19,46,62,182,46,38,75,105,4,17,71,37,116,109,29,3,112,99,126,44,14,25,2,37,0,136
9,99,112,121,43,14,30,2,20,2,126,16,67,52,168,24,35,65,118,7,15,66,33,129,144,26,4
14,39,122,109,28,0,73,117,126,44,11,32,3,30,2,129,20,46,69,186,27,41,85,104,6,18,67
8,116,125,43,9,28,3,34,1,136,22,41,63,156,29,31,77,95,4,8,65,36,97,114,29,1,79
4,28,5,34,1,124,18,66,63,209,37,31,80,120,4,9,50,39,114,113,32,1,113,118,148,43,23
2,30,7,126,21,46,79,198,31,28,97,99,7,10,66,31,104,114,35,2,109,112,139,52,17,30,2
2,23,3,154,29,50,72,177,30,23,70,114,1,12,69,42,126,100,31,1,102,114,128,38,12,24,3
20,40,84,102,4,10,58,36,115,102,42,0,95,107,150,48,18,29,3,33,1,143,23,48,72,211,39
13,107,116,30,1,92,93,143,43,14,29,4,26,1,117,19,54,68,179,28,23,70,130,3,10,65,48
2,23,2,122,18,47,63,188,33,24,71,119,3,9,71,39,100,116,32,1,110,106,135,37,19,29,7
1,2,134,25,41,65,184,38,36,58,103,4,11,73,34,116,116,26,0,91,98,120,43,14,20,5,22
26,139,19,54,56,178,25,26,91,96,4,10,64,39,108,131,35,0,84,109,135,43,27,24,2,28,2
13,102,103,27,3,106,91,129,39,18,28,2,21,2,133,25,65,71,183,37,33,67,122,2,14,67,37
10,0,79,108,142,41,18,17,6,24,2,130,31,51,49,184,30,39,71,100,0,11,55,43,123,130,38
25,24,39,59,188,31,30,101,116,3,9,59,25,101,107,29,1,81,105,142,29,22,31,4,20,3,113
19,79,121,5,8,60,33,115,123,37,5,96,97,152,37,20,21,0,32,4,136,23,51,67,182,44,44
2,20,0,107,22,57,67,196,25,20,92,102,5,12,66,28,102,123,40,2,88,93,133,46,15,35,3
5,16,27,0,27,0,143,38,55,60,179,42,30,66,106,1,14,54,33,122,122,29,1,92,111,147,42
5,13,25,3,17,1,128,19,45,58,180,29,23,79,106,5,11,73,29,96,106,29,1,87,101,134,33
20,20,78,106,5,9,78,41,106,108,36,0,106,121,154,42,19,21,6,31,1,152,13,53,58,192,31
2,24,2,116,21,48,60,190,39,23,63,118,4,9,71,33,93,122,41,1,100,109,131,47,20,20,6
20,28,78,131,0,9,57,25,115,98,30,4,98,103,153,31,17,37,1,30,3,136,23,51,65,189,31
14,26,111,120,33,1,100,103,125,36,29,31,4,30,1,134,21,46,63,180,37,32,87,122,3,13,60
16,22,65,21,100,111,40,2,101,95,127,35,10,25,3,26,7,115,29,55,74,192,30,26,87,119,5
16,13,71,40,116,91,36,4,113,106,127,42,19,27,2,23,1,141,21,50,64,216,38,30,74,112,3
20,31,64,121,0,19,63,40,129,109,35,1,75,93,150,43,14,31,3,22,1,115,26,51,55,172,29
21,30,24,58,135,4,18,73,44,125,108,37,1,102,111,128,50,27,32,2,31,0,135,27,63,56,198
19,74,104,3,14,63,38,119,108,26,2,87,119,125,33,20,37,2,22,1,132,18,44,69,184,35,39
4,22,3,19,2,133,19,56,75,193,34,41,68,123,4,11,57,41,119,132,38,1,106,111,135,39,12
7,126,46,20,31,3,24,1,124,28,50,59,193,37,33,78,105,6,13,57,29,127,121,34,2,97,117
7,120,41,22,25,2,21,4,133,25,45,51,180,29,31,70,119,5,13,74,35,96,109,37,3,100,90
13,116,120,30,1,86,116,139,48,14,23,2,25,0,130,25,49,62,180,36,32,59,107,4,14,73,28
2,22,1,147,21,31,52,169,33,34,68,115,5,15,52,38,108,113,33,0,101,97,133,30,22,26,1
18,126,5,15,65,47,130,117,28,1,92,106,130,41,17,31,1,26,4,142,22,55,81,205,35,30,68
5,17,30,2,31,0,134,26,52,61,179,33,35,87,105,4,20,71,35,107,132,37,0,87,93,124,43
5,8,25,3,24,1,135,21,44,66,172,24,43,75,100,2,14,50,45,119,110,31,3,99,104,116,43
24,51,65,195,21,45,70,103,6,12,55,45,113,115,29,2,96,89,134,40,18,16,3,24,0,132,31
8,102,112,47,16,30,6,32,0,135,34,46,57,173,31,29,69,115,6,18,92,29,106,122,34,2,106
19,78,111,3,13,60,39,101,117,27,1,107,107,150,30,21,18,5,21,2,125,19,45,54,179,45,33
9,93,97,156,41,15,35,1,22,4,115,19,47,55,187,30,34,77,121,3,9,61,38,113,115,33,2
21,41,41,88,130,5,18,53,36,98,100,21,2,103,102,153,42,12,37,2,24,1,130,21,42,51,164
25,25,41,56,200,41,32,75,113,2,11,64,49,102,121,32,3,109,117,131,42,19,23,3,29,0,128
13,118,116,27,4,116,113,145,38,21,36,2,29,2,142,21,63,66,208,34,34,73,119,5,16,75,35
21,41,32,74,108,4,17,54,36,123,114,38,3,94,101,129,44,13,29,2,24,1,127,21,39,65,179
15,67,22,126,112,23,2,104,110,148,49,19,31,3,37,1,126,21,30,62,188,25,45,78,95,4,11
