key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 20, 19, 14, 7]",60,82,51,14,30,56,59,108,57,22,40,96,91,53,60,39,20,27,58,60,67,61,63,82,65,58
"[12, 1, 4, 26, 14, 9, 24]",69,72,59,39,75,68,53,57,47,53,17,47,65,45,62,51,59,78,79,45,67,37,54,49,42,35
"[20, 0, 6, 9, 21, 26, 9, 15, 8, 19, 18]",89,57,61,33,51,30,67,68,75,61,52,49,76,91,64,46,35,56,47,62,56,53,77,68,50,55
"[13, 14, 21, 8]",76,84,47,36,43,42,77,36,76,50,27,16,74,74,87,44,63,48,63,45,30,116,76,21,38,102
"[25, 3, 23, 18, 9]",55,79,52,83,39,79,52,85,24,76,73,87,54,53,64,37,90,72,69,23,44,59,64,72,17,52
"[18, 23, 20, 3]",59,59,41,59,30,89,62,90,62,46,86,113,44,40,62,35,71,47,46,7,77,56,87,54,69,47
"[18, 11, 13, 22, 7, 14, 25, 23, 18]",94,74,45,85,55,75,70,49,22,46,64,99,27,40,70,69,37,54,78,51,37,61,66,35,54,77
"[12, 7, 22, 14, 14, 26, 1, 24, 18, 5, 5]",62,51,50,31,45,81,43,70,42,56,36,69,57,45,63,58,50,40,95,72,63,40,64,49,59,51
"[8, 2, 10, 26, 12, 26, 15, 11, 22, 11, 16]",78,48,72,93,106,44,43,49,69,53,46,47,46,64,87,98,82,39,57,93,54,35,63,55,55,47
"[6, 1, 15, 6]",46,42,47,46,42,64,105,44,83,82,102,25,35,62,81,57,25,50,69,118,88,35,28,86,53,77
[7],128,38,12,24,3,23,3,154,29,50,72,177,30,23,70,114,1,12,69,42,126,100,31,1,102,114
"[7, 4, 0, 10, 9, 21, 18, 19, 10]",70,57,52,64,56,39,46,55,67,53,85,97,63,61,102,37,25,67,65,57,43,62,57,109,63,61
"[20, 11, 2, 22, 18, 2, 4, 10, 17]",41,29,73,55,85,60,70,32,64,74,92,60,47,53,58,70,52,35,65,44,46,65,75,55,69,44
"[24, 14, 2, 18, 23, 19]",69,74,91,27,41,96,92,55,36,42,91,87,58,31,53,64,73,42,47,56,32,54,65,65,40,43
"[16, 21, 12]",55,43,27,95,78,60,42,46,88,66,29,4,86,39,58,33,126,27,29,47,99,52,21,66,67,96
"[0, 20, 26, 1, 18, 24, 19]",73,59,66,42,85,60,73,75,62,39,40,82,79,73,71,40,46,40,71,74,61,26,64,31,66,31
"[4, 4]",28,2,21,2,133,25,65,71,183,37,33,67,122,2,14,67,37,102,103,27,3,106,91,129,39,18
"[25, 25, 11, 12, 22]",90,31,45,133,96,41,37,66,18,43,57,38,89,74,58,67,86,55,81,47,33,8,40,30,40,119
"[17, 7, 14, 24, 24, 18, 20, 19, 18]",66,55,85,38,29,71,86,52,39,46,63,115,74,46,42,40,39,48,64,32,48,62,71,37,68,56
"[23, 12, 7, 14, 11, 19, 25, 6, 9, 5]",67,77,67,54,43,65,44,81,24,45,56,70,78,66,75,49,62,67,62,73,62,40,43,83,63,76
