shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
24,0,93,78,342,86,46,118,192,1,4,130,75,158,160,58,13,147,155,246,77,23,47,13,28,6,194,34
20,5,7,82,23,56,186,48,87,166,31,3,170,134,345,10,5,1,107,21,171,129,210,225,49,104,29,155
25,1,7,164,37,9,247,75,110,56,99,76,21,343,200,60,55,179,2,36,43,32,138,2,3,249,153,216
1,9,20,214,58,11,48,66,3,300,5,166,258,33,99,208,196,179,5,68,130,55,144,43,42,42,98,0
2,1,198,158,189,0,213,24,5,245,88,105,93,118,50,39,309,176,30,68,177,1,43,51,52,117,5,3
3,5,34,170,116,195,259,47,80,42,170,5,83,35,61,199,24,76,168,39,3,198,76,326,10,6,0,105
7,10,68,105,171,3,61,155,1,214,197,193,1,9,79,22,76,54,4,186,104,31,186,302,23,60,93,44
5,0,50,21,3,36,2,200,51,138,96,351,78,49,73,213,13,9,122,68,182,221,53,6,186,219,293,88
9,4,1,98,80,262,104,213,218,66,13,255,107,71,7,84,59,176,37,30,38,356,96,6,275,4,221,36
12,7,18,92,333,24,41,29,198,68,51,3,55,130,214,4,56,221,203,91,251,68,99,0,34,263,4,245
18,10,44,4,194,76,63,171,329,46,74,131,58,117,56,182,11,24,175,0,196,161,153,0,2,125,31,41
15,0,85,73,167,176,43,0,138,177,212,58,37,39,4,35,4,190,37,67,112,328,49,42,121,150,5,15
1,7,76,220,12,67,142,188,82,228,58,126,7,31,259,8,206,6,113,329,34,28,22,160,74,80,2,41
7,9,134,20,28,52,97,8,22,221,63,7,54,72,4,358,1,156,266,37,64,218,195,177,4,86,113,92
23,3,230,214,7,63,26,5,69,56,2,40,204,88,187,66,39,4,0,235,87,161,113,48,111,205,73,342
9,10,106,68,135,99,233,6,33,218,1,224,186,215,6,4,85,40,49,51,7,202,78,44,226,370,54,59
7,0,184,84,10,26,7,31,9,243,44,91,95,295,59,41,105,168,7,7,71,77,186,183,39,6,149,164
14,3,29,210,97,144,36,25,13,8,186,119,171,109,50,92,214,38,283,223,185,5,61,33,6,62,110,7
19,10,55,31,9,222,78,32,212,337,33,70,102,86,92,118,258,13,47,190,11,189,158,234,2,6,89,34
14,1,362,174,45,54,170,4,29,57,62,106,4,0,182,159,174,10,199,32,10,243,92,95,81,108,38,45
6,5,0,0,57,28,173,119,195,235,56,61,31,149,6,96,49,66,190,45,56,150,56,0,147,92,315,6
16,3,67,0,35,156,58,183,36,27,5,5,189,98,171,107,40,100,175,72,307,231,221,10,51,35,0,54
3,1,1,197,164,236,8,188,49,7,250,124,111,84,125,74,26,330,193,27,73,201,2,32,57,41,95,20
14,8,139,210,39,0,80,62,13,49,81,2,237,253,335,55,245,121,29,96,184,141,215,3,6,41,46,187
24,2,3,120,37,31,44,191,69,98,78,3,165,179,203,125,30,226,190,3,384,2,55,62,12,105,186,27
1,4,4,230,112,55,0,66,55,157,21,27,30,358,96,11,206,1,229,29,1,107,87,206,111,174,192,60
8,1,61,58,23,148,7,2,213,181,209,1,142,16,14,264,125,66,42,107,31,29,368,213,54,37,182,9
22,7,206,106,227,51,125,0,42,289,3,244,10,145,368,22,38,22,161,66,55,1,60,99,209,12,36,180
6,6,8,213,44,115,59,271,225,102,229,27,122,1,1,4,367,124,189,3,55,194,77,47,244,88,17,85
20,1,130,154,102,98,64,22,331,171,18,93,210,2,62,93,55,78,4,3,234,231,248,2,223,57,7,264
22,5,42,172,10,125,38,118,196,44,60,155,51,3,209,85,323,8,2,10,125,19,179,86,216,226,70,70
1,3,112,267,80,342,271,238,6,54,28,4,71,67,11,33,235,138,173,58,40,14,4,206,122,187,106,40
8,0,211,265,84,35,50,10,29,4,234,44,67,106,319,54,78,121,202,3,18,98,79,172,207,43,0,173
16,6,175,3,83,219,91,54,216,53,58,106,6,154,45,81,93,247,202,124,215,22,81,0,2,11,331,85
7,1,56,50,118,0,2,223,140,193,6,167,55,7,278,128,144,101,85,90,33,310,197,36,75,254,8,37
4,9,37,116,6,43,201,72,5,82,100,1,392,13,237,274,33,87,222,201,203,14,136,86,83,180,29,34
4,9,47,138,10,24,251,62,9,50,88,8,309,4,175,234,42,104,225,187,164,5,107,129,67,169,31,26
9,6,58,25,101,10,178,52,64,66,269,272,113,180,29,101,3,0,6,310,133,180,3,61,184,76,39,246
26,1,190,5,192,36,2,277,90,84,64,80,54,13,278,191,33,54,215,3,53,49,38,103,0,6,209,151
11,8,4,79,59,3,52,51,6,201,252,311,60,191,113,35,115,197,82,216,3,14,28,42,138,106,175,49
9,2,243,200,2,307,3,59,55,10,54,219,30,3,140,66,31,43,150,64,123,113,7,204,200,282,99,44
2,4,60,5,223,93,48,3,76,54,170,16,45,26,275,143,5,215,0,264,34,5,103,62,254,141,214,138
3,5,31,215,96,188,219,72,45,48,150,13,111,20,47,221,47,54,213,52,3,154,80,311,8,2,1,117
18,7,106,4,25,227,6,174,12,84,255,46,37,23,145,67,56,12,46,104,232,7,60,121,184,94,181,35
4,0,36,4,40,6,259,30,139,106,336,63,56,107,223,0,23,108,55,224,213,118,2,191,192,279,59,31
12,9,156,9,105,85,69,197,55,40,31,133,1,29,266,76,14,88,51,1,343,2,185,273,27,115,206,184
19,7,83,73,0,50,272,2,196,4,85,381,23,24,23,201,67,73,29,20,69,207,7,70,230,232,89,173
21,5,174,2,87,43,68,190,43,71,157,30,1,194,104,370,5,3,13,88,25,209,103,207,248,58,79,23
22,9,78,1,325,6,190,236,48,104,219,183,192,7,138,113,58,146,28,39,39,108,3,36,199,63,5,58
11,7,112,299,42,66,31,178,90,67,4,42,92,209,4,81,163,205,122,233,50,125,1,29,214,3,185,7
3,1,4,208,160,182,4,200,46,10,225,89,102,65,97,61,18,312,167,32,58,209,5,51,65,43,127,4
11,7,115,318,39,30,40,209,71,59,2,76,79,199,6,70,174,231,90,237,81,114,5,31,231,3,228,11
1,10,1,232,232,268,2,0,138,25,85,71,15,236,62,34,227,431,53,84,118,56,135,131,279,4,30,175
21,3,13,93,38,3,77,65,3,48,215,135,208,55,35,8,1,189,117,194,106,41,111,221,69,389,246,240
25,6,113,176,32,109,5,0,15,325,62,172,0,49,185,62,37,209,72,28,92,10,180,28,66,71,271,209
2,6,63,299,221,112,172,31,77,3,2,12,363,78,172,4,48,205,53,42,228,57,30,98,13,197,24,69
19,5,83,33,62,172,33,79,187,25,2,187,72,309,9,2,0,128,17,172,123,197,264,96,43,77,172,18
5,7,71,67,0,35,75,202,4,59,160,179,92,197,57,104,2,28,238,3,174,11,120,282,38,41,37,151
10,6,229,67,24,108,10,191,36,77,75,263,223,74,233,60,125,5,2,11,367,98,146,19,49,242,63,32
25,2,43,3,113,33,37,31,173,64,95,117,9,168,213,248,96,32,269,194,2,369,11,53,55,6,99,203
3,4,153,71,4,207,105,55,0,58,44,196,33,38,38,325,120,4,184,1,256,40,0,94,65,195,110,194
4,0,29,3,46,3,223,32,106,105,364,66,45,107,256,1,8,112,72,202,224,60,5,186,184,308,78,33
2,3,40,102,196,53,280,255,236,3,68,23,1,49,60,1,42,207,99,148,39,39,9,1,208,63,162,122
9,8,46,2,33,52,5,239,260,291,60,206,106,25,154,160,66,203,2,13,31,60,157,95,188,45,5,54
11,3,137,41,25,4,5,179,111,153,121,31,99,193,56,359,233,156,9,72,28,6,73,48,0,41,172,87
15,7,251,3,199,10,99,366,34,41,26,178,72,82,0,49,122,221,7,44,156,200,105,191,75,81,6,40
15,2,14,178,189,229,101,44,227,237,0,320,6,79,71,9,65,234,37,2,117,58,39,32,183,83,111,121
24,9,15,46,74,7,318,0,228,254,40,97,238,219,201,6,119,128,92,152,31,30,65,106,4,16,213,58
17,2,118,80,12,180,192,216,80,50,260,225,1,329,3,74,59,2,53,209,45,5,107,69,43,19,170,60
20,3,77,31,2,74,67,4,66,198,118,161,44,41,17,3,208,87,192,111,27,112,218,82,313,269,265,10
15,10,57,43,193,318,25,66,137,55,116,86,209,10,29,180,0,210,150,187,0,2,126,20,49,84,3,182
4,7,98,0,62,111,196,5,70,174,171,90,157,55,79,2,43,257,6,186,4,144,326,29,36,32,166,74
19,6,8,371,72,162,6,40,211,54,20,251,43,23,70,19,140,16,67,91,246,126,136,115,35,89,0,11
24,4,48,1,65,40,160,22,8,15,309,138,11,200,6,217,33,10,87,74,228,109,144,131,46,4,172,100
21,2,43,19,146,67,122,101,14,155,172,195,70,25,224,175,0,331,2,49,52,3,91,224,45,1,71,47
