"[20, 25, 2, 23, 13, 5]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 25, 2, 23, 13, 5]",24,31,23,18,26,53,42,30,18,15,17,23,20,51,23,32,35,28,34,24,29,31,18,28,38,24
"[0, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[0, 7]",76,23,18,19,43,16,6,58,27,15,17,62,29,44,42,40,0,31,47,56,36,46,15,3,36,42
"[11, 18, 22, 16, 18, 6, 6, 17, 24, 26]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 18, 22, 16, 18, 6, 6, 17, 24, 26]",37,6,33,29,40,29,26,17,35,49,50,48,17,29,37,40,22,39,32,33,47,28,38,20,42,50
[23],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[23],24,80,22,12,25,72,0,3,40,19,67,48,22,1,50,49,79,28,10,8,2,10,1,80,10,36
"[24, 12, 10, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 12, 10, 16]",20,30,33,65,44,33,29,16,19,37,38,27,48,14,26,25,69,33,45,18,36,10,10,45,58,24
"[19, 25, 12, 13, 12, 24, 8, 1, 25, 23, 2]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 25, 12, 13, 12, 24, 8, 1, 25, 23, 2]",20,41,28,42,31,42,33,24,18,22,27,23,67,29,48,34,61,40,34,39,39,28,13,26,19,35
"[7, 21, 2, 10, 21, 11, 15, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 21, 2, 10, 21, 11, 15, 18]",24,26,30,40,29,17,41,28,33,39,30,35,19,30,41,43,18,17,34,34,28,44,35,34,27,51
"[22, 23, 18, 12, 9, 23, 26, 12, 10, 24, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 23, 18, 12, 9, 23, 26, 12, 10, 24, 12]",46,27,28,35,49,37,18,19,17,33,42,29,30,23,40,38,54,31,28,23,27,7,20,40,31,28
"[22, 8, 19, 10, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 8, 19, 10, 6]",46,35,21,26,24,8,22,11,31,23,51,31,38,26,46,23,16,17,16,26,25,22,22,46,31,38
"[8, 6, 11, 13, 17, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 6, 11, 13, 17, 20]",32,19,42,14,29,34,38,21,35,24,33,36,33,39,27,36,28,47,10,30,36,39,24,26,43,45
"[8, 22, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 22, 18]",76,21,13,20,31,16,24,21,33,43,44,46,44,37,28,45,33,3,27,15,23,34,75,17,12,50
"[23, 22, 25, 21, 25, 14, 22, 10, 3]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 22, 25, 21, 25, 14, 22, 10, 3]",34,35,27,68,27,17,20,45,14,29,43,37,23,35,49,32,50,29,42,11,16,27,41,21,19,44
"[13, 13, 10, 26, 22]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 13, 10, 26, 22]",55,33,29,36,51,26,43,23,23,18,32,20,3,55,49,35,26,58,28,14,27,23,21,9,27,23
"[8, 4, 11, 25, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 4, 11, 25, 20]",18,33,36,27,35,22,17,35,38,21,16,44,59,36,17,33,31,28,31,25,17,31,34,29,36,47
"[2, 0, 1, 24, 7, 18, 0, 13]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 0, 1, 24, 7, 18, 0, 13]",50,28,33,29,54,34,45,21,24,30,18,38,27,42,39,55,18,31,37,38,32,27,18,4,30,19
"[10, 8, 3, 10, 14, 11, 7, 15, 3, 22]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[10, 8, 3, 10, 14, 11, 7, 15, 3, 22]",27,33,37,42,30,22,24,56,44,16,37,40,17,16,53,47,25,26,34,28,23,38,49,28,29,41
"[5, 1, 5, 12, 18, 24]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 1, 5, 12, 18, 24]",30,29,22,26,22,59,26,13,19,57,31,23,33,24,16,22,60,26,31,42,37,7,33,31,39,34
"[12, 22, 4, 4, 25, 11, 12, 20, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 22, 4, 4, 25, 11, 12, 20, 0]",35,20,26,28,62,26,20,30,33,19,16,22,42,38,28,35,40,35,34,30,28,13,33,32,40,27
"[2, 26, 26, 18, 20, 8, 6, 3, 23, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 26, 26, 18, 20, 8, 6, 3, 23, 16]",38,26,22,19,37,24,38,41,45,32,37,46,26,25,30,36,32,30,22,38,49,29,25,29,27,18
"[17, 17, 17, 23, 10, 0, 25, 15, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[17, 17, 17, 23, 10, 0, 25, 15, 9]",18,28,47,42,38,36,21,33,45,33,43,30,18,37,28,26,22,45,18,31,15,35,21,31,28,38
"[24, 23, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 23, 20]",33,53,68,22,19,49,24,20,37,29,33,74,57,26,39,43,52,37,12,5,36,14,25,30,77,13
"[12, 16, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 16, 7]",57,19,13,42,39,30,6,53,29,33,22,48,34,10,34,28,66,8,31,32,70,31,9,16,48,36
"[22, 14, 13, 4, 17, 20, 23, 16, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 14, 13, 4, 17, 20, 23, 16, 15]",25,30,35,28,45,26,27,41,49,37,25,32,17,26,18,35,32,34,35,27,44,35,34,29,29,26
"[26, 21, 15, 25, 2, 11, 5, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[26, 21, 15, 25, 2, 11, 5, 21]",29,6,38,59,37,20,33,36,44,41,20,25,38,47,35,42,24,39,41,51,22,29,28,38,31,50
"[4, 23, 2, 18, 10, 22, 26, 21, 4, 4, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 23, 2, 18, 10, 22, 26, 21, 4, 4, 20]",36,26,35,18,41,31,33,31,58,40,47,30,35,27,35,46,35,34,43,27,17,43,52,42,38,26
"[5, 0, 3, 22, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 0, 3, 22, 0]",55,11,23,42,51,28,11,36,40,47,23,35,17,46,45,34,23,50,54,39,28,10,36,23,39,16
"[1, 2, 1, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[1, 2, 1, 11]",7,37,45,22,41,54,50,14,19,46,15,20,18,26,52,74,40,7,31,62,66,35,28,15,20,22
"[20, 7, 12, 11, 17, 15, 14, 11, 2, 4, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 7, 12, 11, 17, 15, 14, 11, 2, 4, 8]",29,10,46,41,36,38,25,17,41,17,24,35,22,24,33,37,34,22,28,27,38,45,25,33,36,42
"[8, 21, 25, 16, 5, 5, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 21, 25, 16, 5, 5, 16]",20,24,21,56,21,31,12,47,51,73,22,21,44,47,28,8,52,23,44,37,47,27,36,33,48,40
"[26, 13, 5, 15, 11, 26, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[26, 13, 5, 15, 11, 26, 0]",59,23,30,20,61,33,28,28,51,21,4,28,20,49,26,37,16,44,51,82,24,19,12,21,40,19
"[10, 11, 7, 5, 16, 18, 18, 22, 23, 26]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[10, 11, 7, 5, 16, 18, 18, 22, 23, 26]",47,25,19,43,42,37,18,33,24,36,43,66,20,31,37,36,30,22,40,27,27,24,36,34,51,23
"[23, 7, 17, 8, 0, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 7, 17, 8, 0, 7]",35,46,18,18,33,14,6,29,33,18,40,62,35,13,19,48,17,25,31,38,33,48,26,13,20,40
"[18, 25, 19, 10, 25, 0, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[18, 25, 19, 10, 25, 0, 9]",30,37,25,53,36,26,21,37,14,21,22,33,55,57,36,9,26,55,51,30,13,27,34,31,19,30
"[10, 14, 17, 21, 8, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[10, 14, 17, 21, 8, 4]",12,34,30,33,33,25,19,29,51,32,46,18,37,16,45,30,26,26,38,24,13,62,36,36,26,39
"[12, 14, 19, 9, 9, 2, 26, 22, 19, 13, 10]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 14, 19, 9, 9, 2, 26, 22, 19, 13, 10]",48,41,44,20,41,24,39,31,22,22,36,33,36,53,41,25,37,45,22,29,22,36,34,39,33,19
"[19, 23, 11, 16, 2]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 23, 11, 16, 2]",23,41,33,26,44,30,42,31,30,26,36,46,25,26,23,46,61,12,15,39,26,35,18,41,35,21
"[23, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 23]",20,97,22,21,33,55,1,2,35,21,57,48,26,4,70,59,65,29,4,7,2,13,0,80,10,27
"[25, 17, 17, 20, 24, 25, 17, 3, 3]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 17, 17, 20, 24, 25, 17, 3, 3]",10,17,38,59,29,34,20,39,31,28,43,25,23,24,21,18,40,57,35,18,35,55,19,13,29,56
"[10, 21, 21, 5, 12, 6, 12, 3, 23, 18, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[10, 21, 21, 5, 12, 6, 12, 3, 23, 18, 8]",32,31,16,42,28,29,22,21,34,36,51,30,46,21,44,30,43,21,22,26,29,34,25,37,26,53
"[19, 5]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 5]",32,35,3,5,19,41,40,56,31,61,33,38,54,38,5,10,20,13,27,61,14,20,38,70,53,22
"[18, 13, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[18, 13, 23]",53,52,14,19,46,69,57,14,17,32,36,52,17,23,35,27,41,43,38,21,26,27,47,36,21,33
"[5, 24, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 24, 9]",47,26,56,31,7,36,23,12,10,80,12,39,37,73,6,24,39,59,27,22,22,8,48,46,65,13
"[25, 7, 4, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 7, 4, 12]",38,20,13,57,45,31,30,50,33,12,20,41,50,25,31,27,52,38,52,29,34,29,31,26,27,50
"[23, 11, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 11, 19]",38,51,22,33,43,36,33,23,32,11,39,62,41,26,30,62,36,13,22,61,4,19,31,64,27,44
"[20, 1, 1, 5, 22]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 1, 1, 5, 22]",19,35,23,23,29,63,17,34,46,78,16,20,33,59,41,46,26,14,40,36,71,13,29,21,35,14
"[23, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 0]",45,54,29,12,69,33,4,21,39,14,29,46,8,26,42,47,39,34,29,35,19,6,5,27,10,11
"[8, 23, 3, 24, 20, 25, 17, 21, 9, 15, 5]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 23, 3, 24, 20, 25, 17, 21, 9, 15, 5]",27,33,36,27,16,20,39,34,36,38,30,34,45,52,22,23,37,50,17,17,28,28,20,25,29,43
"[2, 5, 8, 1, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 5, 8, 1, 14]",15,52,42,20,13,44,43,26,33,37,26,7,39,34,37,50,39,15,42,50,49,48,57,22,19,28
"[24, 8, 3, 16, 5, 9, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 8, 3, 16, 5, 9, 23]",19,41,39,31,24,36,22,46,32,46,27,42,43,40,17,34,71,41,27,22,36,31,39,40,43,15
"[8, 1, 2, 16, 23, 26, 9, 14, 21, 17, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 1, 2, 16, 23, 26, 9, 14, 21, 17, 0]",40,43,42,33,35,41,23,26,48,33,28,26,26,41,39,30,35,42,29,42,34,44,21,19,23,35
"[20, 7, 25, 8, 19, 7, 4, 26, 25, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 7, 25, 8, 19, 7, 4, 26, 25, 6]",38,32,23,27,34,11,33,52,47,21,33,48,60,40,33,28,31,28,24,37,34,35,24,33,37,52
"[16, 5, 0, 12, 24]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 5, 0, 12, 24]",45,17,34,38,54,37,28,26,39,39,25,30,37,45,22,22,55,43,49,48,32,8,10,24,41,16
"[19, 5, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 5, 12]",38,33,0,20,36,63,29,31,22,43,26,18,68,33,12,11,39,13,29,45,32,16,48,61,40,56
"[4, 14, 24, 25, 22, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 14, 24, 25, 22, 19]",36,35,45,29,36,23,41,39,34,27,41,40,50,28,39,16,36,43,42,39,8,26,46,36,27,20
"[11, 10, 5, 10, 14, 18, 2, 19, 26, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 10, 5, 10, 14, 18, 2, 19, 26, 15]",22,32,52,33,37,41,41,40,24,20,38,24,26,30,43,30,19,32,42,50,23,23,40,50,34,20
"[9, 11, 2, 1, 19, 24, 15, 23, 12, 12, 13]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 11, 2, 1, 19, 24, 15, 23, 12, 12, 13]",44,48,44,35,45,54,36,23,22,26,22,32,30,29,23,48,53,27,18,42,32,25,11,41,27,29
"[24, 26]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 26]",43,36,58,30,50,23,35,19,34,18,14,41,41,36,24,52,29,67,52,42,19,5,11,0,43,8
"[15, 0, 9, 3, 15, 14, 14, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
